,correlation,group
2009,0.0004971823484552504,different
2010,-0.03200658657743749,different
2011,-0.044658145215704846,different
2012,-0.04715090863180106,different
2013,-0.005321580908004893,different
2014,-0.002260600586224436,different
2015,-0.07289579087665751,different
2016,-0.0649540541691007,different
2017,0.0028303621632888775,different
2018,0.03892607017504992,different
2019,-0.013228830372919786,different
2020,-0.07409318942699403,different
2021,-0.09742260597770792,different
2022,-0.04529081328868795,different
2023,-0.037315125794884565,different
2024,-0.07376102511762199,different
2025,-0.005239202143298116,different
2026,-0.08429507780504163,different
2027,-0.08256584873274757,different
2028,-0.06477748982300073,different
2029,-0.09532046056707494,different
2030,-0.056166029866811074,different
2031,-0.058841134923616874,different
2032,-0.009234045523305801,different
2033,-0.06392884247636714,different
2034,-0.050440774882131244,different
2035,-0.04524009596104337,different
2036,-0.0380627382806934,different
2037,0.04287676742980393,different
2038,-0.036732067935174986,different
2039,-0.04501678580803507,different
2040,0.05646545519064058,different
2041,-0.0031581943381998358,different
2042,0.014852716813593866,different
2043,0.02220270839361828,different
2044,-0.0006499942354655995,different
2045,0.0006727220763481126,different
2046,-0.019055076798646816,different
2047,0.0042927761746387955,different
2048,-0.012801483538392625,different
2049,0.01367621292065252,different
2050,-0.07265621595142219,different
2051,-0.07098682650522799,different
2052,-0.0565514619047746,different
2053,-0.06861425189298458,different
2054,-0.022190060831561192,different
2055,0.030511397882432973,different
2056,-0.0267538412382846,different
2057,-0.09246001567207891,different
2058,-0.08566975518113834,different
2059,-0.03763353327361479,different
2060,0.07198177579489443,different
2061,0.006906196166320185,different
2062,0.017599610336449977,different
2063,0.022449657115139434,different
2064,0.0010180936535777517,different
2065,0.03433637791750971,different
2066,0.0295065531999426,different
2067,0.002921344265866429,different
2068,0.022348064516426167,different
2069,0.025178611941664954,different
2070,0.024082981459065973,different
2071,0.008915866237097043,different
2072,-0.03913407959690116,different
2073,-0.0005367507281808055,different
2074,-0.04052483914823174,different
2075,-0.02132255527950583,different
2076,-0.029595008797085563,different
2077,-0.00781856942244224,different
2078,-0.010107011515872826,different
2079,-0.009444105001692241,different
2080,-0.006686130474614529,different
2081,0.009982020734661949,different
2082,-0.05721788381162767,different
2083,-0.05378109174516435,different
2084,-0.026417143376825814,different
2085,-0.06186111711742566,different
2086,-0.05881962731016493,different
2087,-0.0433215899637497,different
2088,-0.042084092224547794,different
2089,-0.05880224155543604,different
2090,-0.05433900805475546,different
2091,-0.044499862336189425,different
2092,-0.08643196335843474,different
2093,-0.07977147662389278,different
2094,-0.07475599950423827,different
2095,-0.06552671956748271,different
2096,-0.07939605760695634,different
2097,-0.029027370079984124,different
2098,-0.09465221882704382,different
2099,-0.12031814617371932,different
2100,-0.10172461924590544,different
2101,-0.11619000101215873,different
2102,-0.0925786699424607,different
2103,-0.08136447770731008,different
2104,-0.0537420972672985,different
2105,-0.09501585538583951,different
2106,-0.10209549312666936,different
2107,-0.0670501196572647,different
2108,-0.0704642583047436,different
2109,-0.00549281709621692,different
2110,-0.08817558633475796,different
2111,-0.08433378736738546,different
2112,-0.03654146461385366,different
2113,-0.021683139875382812,different
2114,-0.019311930248244444,different
2115,-0.03746728305910589,different
2116,-0.0404936340704825,different
2117,-0.03589818334875609,different
2118,-0.03968938576155082,different
2119,-0.02733895141798659,different
2120,-0.024689571576186484,different
2121,-0.024054809967911577,different
2122,-0.07124268536278905,different
2123,-0.05207503162783072,different
2124,-0.06325053880247317,different
2125,-0.06606494248788286,different
2126,-0.021038132633359616,different
2127,0.03734184077536479,different
2128,-0.012095839465535073,different
2129,-0.07586381263593454,different
2130,-0.07110789495899889,different
2131,-0.04362798103464681,different
2132,0.040268645386429304,different
2133,0.0018934925316178401,different
2134,0.010268699089349388,different
2135,0.0365733920832555,different
2136,0.01134547962827456,different
2137,0.040759930040410314,different
2138,0.04365730439290387,different
2139,0.0054606489183209,different
2140,0.04314035068129245,different
2141,0.043937708982270715,different
2142,0.042743742575488776,different
2143,0.02819232243792156,different
2144,-0.024072763919704917,different
2145,0.011631962677681776,different
2146,-0.02390692119379629,different
2147,-0.010296311479039914,different
2148,0.002795306265493505,different
2149,0.011616461474792308,different
2150,0.009411229512802516,different
2151,-0.02443729368268375,different
2152,0.02172620342307187,different
2153,0.023453610338905802,different
2154,-0.06990426280341447,different
2155,-0.05273270819003219,different
2156,-0.039662530050764935,different
2157,-0.06371165886861724,different
2158,-0.06439602880266093,different
2159,-0.06354793274838522,different
2160,-0.0645960257752247,different
2161,-0.06642719380217507,different
2162,-0.0663825005995403,different
2163,-0.05356799540750852,different
2164,-0.08237450941122419,different
2165,-0.09223758802634122,different
2166,-0.08078488284732839,different
2167,-0.060967468263128884,different
2168,-0.07792546633945731,different
2169,-0.019036373032220978,different
2170,-0.10487586161470297,different
2171,-0.11484790742116872,different
2172,-0.1050089510821223,different
2173,-0.10992840826315216,different
2174,-0.11238146599859199,different
2175,-0.0899901392984608,different
2176,-0.07287972832525572,different
2177,-0.10609500280473333,different
2178,-0.10477538613267877,different
2179,-0.0821360383526218,different
2180,-0.08512748419701684,different
2181,-0.027112732227456922,different
2182,-0.09817460113044811,different
2183,-0.0899996229765127,different
2184,-0.031747146048954136,different
2185,-0.01799462961772541,different
2186,0.0020772645358189705,different
2187,-0.017682401066572206,different
2188,-0.007155941519866593,different
2189,-0.02344326345369796,different
2190,-0.03914725085423469,different
2191,-0.023840892733154772,different
2192,-0.026918588360306674,different
2193,-0.030906478609318666,different
2194,-0.07030092917841568,different
2195,-0.05593272549644513,different
2196,-0.04879643734437589,different
2197,-0.049813647532291803,different
2198,-0.029906487316551843,different
2199,0.030968500259808775,different
2200,-8.071750729547807e-05,different
2201,-0.0777178711834556,different
2202,-0.07977926720104092,different
2203,-0.038344375769650794,different
2204,0.04440923470467383,different
2205,0.007597927460711591,different
2206,0.010687518783234986,different
2207,0.026339468184447577,different
2208,0.00306752845589143,different
2209,0.04673228874589206,different
2210,0.028827905420855844,different
2211,-0.004431451789919781,different
2212,0.019144971221145085,different
2213,0.038123131173936294,different
2214,0.023124789940331607,different
2215,0.015311103475182657,different
2216,-0.011493086475743116,different
2217,0.026429750546128755,different
2218,-0.018144339604222723,different
2219,0.004286359516795659,different
2220,-0.005071522026570726,different
2221,0.006390468917040728,different
2222,0.008561892075082072,different
2223,-0.009758979552904532,different
2224,0.018192181069666035,different
2225,0.03119431354304618,different
2226,-0.06538200962185747,different
2227,-0.05038129331181655,different
2228,-0.03745672300711396,different
2229,-0.061750536273596515,different
2230,-0.05273375329487062,different
2231,-0.06154625393173259,different
2232,-0.062351121189950294,different
2233,-0.06674971153057137,different
2234,-0.061892535522219565,different
2235,-0.05331122080063484,different
2236,-0.06702961611167663,different
2237,-0.06332212295860362,different
2238,-0.06722564914018572,different
2239,-0.0520267631716357,different
2240,-0.07228309468748631,different
2241,-0.011556240600531087,different
2242,-0.09135799308880121,different
2243,-0.11158137730764515,different
2244,-0.0819594186800282,different
2245,-0.10849280088419538,different
2246,-0.09870007006874015,different
2247,-0.09457360944482611,different
2248,-0.06237962881068157,different
2249,-0.1055675393838119,different
2250,-0.10748756279870184,different
2251,-0.08265159742751026,different
2252,-0.08303863527638347,different
2253,-0.02415978691572465,different
2254,-0.08971994849656396,different
2255,-0.07786852484030621,different
2256,-0.03202258249664912,different
2257,-0.019712874603504446,different
2258,-0.01619537101521769,different
2259,-0.025384008989290024,different
2260,-0.02680308143134771,different
2261,-0.023659265466814943,different
2262,-0.027323401971824278,different
2263,-0.021362377523098258,different
2264,-0.021988567130442633,different
2265,-0.03540810178751916,different
2266,-0.05774095960751732,different
2267,-0.04708064745816676,different
2268,-0.04916167835668899,different
2269,-0.052011342070262166,different
2270,-0.01907847947730713,different
2271,0.044508436912702905,different
2272,0.00015271085272028733,different
2273,-0.07893120464695505,different
2274,-0.0654359594935726,different
2275,-0.0239520482732524,different
2276,0.04342234779322492,different
2277,0.0075652413435994634,different
2278,0.025929927275851743,different
2279,0.023491980230405395,different
2280,0.035831029247956364,different
2281,0.06647979598962761,different
2282,0.05957737641228395,different
2283,0.009799222473823093,different
2284,0.050466576566668045,different
2285,0.05807617577209394,different
2286,0.037810602275423405,different
2287,0.01959393257324571,different
2288,0.004691878965085433,different
2289,0.03612917304515639,different
2290,0.0184471238193846,different
2291,0.026358903586178456,different
2292,0.006088425740869811,different
2293,0.02736839324069901,different
2294,0.05071841936588344,different
2295,-0.007207684739643602,different
2296,0.03227193108874037,different
2297,0.013527586778292902,different
2298,-0.06260967489996105,different
2299,-0.05930652728508169,different
2300,-0.03703929826701487,different
2301,-0.04854090487239867,different
2302,-0.035721655615498525,different
2303,-0.06370210889837925,different
2304,-0.05490879414918331,different
2305,-0.04691504141284977,different
2306,-0.04272587984673234,different
2307,-0.034903504066041674,different
2308,-0.05121548441082305,different
2309,-0.08985514802372167,different
2310,-0.06968367278790807,different
2311,-0.059234871820247864,different
2312,-0.07309780791850981,different
2313,0.0030141466825933,different
2314,-0.08389320635875852,different
2315,-0.09406302492304809,different
2316,-0.09095360047462848,different
2317,-0.11309180632338633,different
2318,-0.09274368119733628,different
2319,-0.09216086033436652,different
2320,-0.05628213113003367,different
2321,-0.09717914966098573,different
2322,-0.10510947582095699,different
2323,-0.08936490402949247,different
2324,-0.06875709362934862,different
2325,0.0018517234783789228,different
2326,-0.07692663865234381,different
2327,-0.06821510500987134,different
2328,-0.0009364870158892241,different
2329,-0.016928984058281422,different
2330,0.01230092101391972,different
2331,-0.001251355914888283,different
2332,0.0008158554329476371,different
2333,-0.01040244397409776,different
2334,-0.026836766283544533,different
2335,-0.013547826896293079,different
2336,-0.009765761630297616,different
2337,-0.01612264902575909,different
2338,-0.05332253383762106,different
2339,-0.04835806540494982,different
2340,-0.061541313741529345,different
2341,-0.053239555167076534,different
2342,-0.028747118836819255,different
2343,0.04526598506683733,different
2344,0.002711030911307326,different
2345,-0.07841778806749186,different
2346,-0.07248660230415022,different
2347,-0.035853253808525616,different
2348,0.0837778987999965,different
2349,0.013971710133665207,different
2350,0.007159227525355969,different
2351,0.013791144963589958,different
2352,0.0015417421664116115,different
2353,0.03715662607430892,different
2354,0.0384784692409611,different
2355,0.006399612744512889,different
2356,0.04256064244470865,different
2357,0.040935680365319305,different
2358,0.031022741716087758,different
2359,0.03362535534799385,different
2360,-0.010902422576594678,different
2361,0.018008124813136416,different
2362,-0.007241725033397888,different
2363,0.011776311078569301,different
2364,0.02345933795700218,different
2365,0.026733392610037987,different
2366,0.03198642700476818,different
2367,-0.006439138790960638,different
2368,0.009680213423401012,different
2369,0.029497511278677786,different
2370,-0.06948010140298075,different
2371,-0.054198658271898834,different
2372,-0.02662542525565394,different
2373,-0.059011654670262384,different
2374,-0.049524686585785176,different
2375,-0.04080675290691722,different
2376,-0.054480580560348144,different
2377,-0.05646916476911887,different
2378,-0.06477629348051017,different
2379,-0.05665281685899114,different
2380,-0.055022095760574576,different
2381,-0.0650643777005863,different
2382,-0.051838342011682234,different
2383,-0.057478680041454774,different
2384,-0.06336768523607164,different
2385,-0.012817438433528599,different
2386,-0.09351079188949267,different
2387,-0.11557042911344553,different
2388,-0.09790108960835944,different
2389,-0.10585088755754155,different
2390,-0.10535536765780341,different
2391,-0.08301752015718321,different
2392,-0.07810556268690652,different
2393,-0.1001021713958186,different
2394,-0.10360564533255644,different
2395,-0.08570943969445823,different
2396,-0.08012675570380198,different
2397,-0.03288741037477699,different
2398,-0.09566398839217136,different
2399,-0.08807365753907964,different
2400,-0.057295912690766886,different
2401,-0.045587587517671085,different
2402,-0.02722827217627191,different
2403,-0.04733818883071433,different
2404,-0.05958489852514513,different
2405,-0.05670885471234952,different
2406,-0.05211421370916501,different
2407,-0.05750970032731732,different
2408,-0.05154332857733702,different
2409,-0.05096986375777359,different
2410,-0.05343632921779357,different
2411,-0.032971950596379966,different
2412,-0.03136568216585268,different
2413,-0.04926246101968521,different
2414,-0.015273307903332008,different
2415,0.05013499907090442,different
2416,0.009266345722677968,different
2417,-0.07312520919450623,different
2418,-0.06119071364970304,different
2419,-0.018744153477133513,different
2420,0.05136326270179178,different
2421,0.012807012410107378,different
2422,0.013768544112747234,different
2423,0.027123091024292244,different
2424,0.033547041191202005,different
2425,0.049321081817357955,different
2426,0.03379699047894929,different
2427,0.02609629451117224,different
2428,0.0470752714779239,different
2429,0.059940745834672904,different
2430,0.03331517621552435,different
2431,0.016309365446016025,different
2432,-0.02207409711670994,different
2433,-0.0005534719697015085,different
2434,-0.02526189685806668,different
2435,-0.005276806315587649,different
2436,-0.0025503702412799987,different
2437,0.011123103924540224,different
2438,-0.02758877155849412,different
2439,0.0004924464753805981,different
2440,-0.0016656560657187264,different
2441,0.013960183662566291,different
2442,-0.05126658352765031,different
2443,-0.0284882605995351,different
2444,-0.015061085106940165,different
2445,-0.048832851317047336,different
2446,-0.029035462488331484,different
2447,-0.027791669608728257,different
2448,-0.03406797698441362,different
2449,-0.0434444311975583,different
2450,-0.03901037276144508,different
2451,-0.03970778457006147,different
2452,-0.04812586264673204,different
2453,-0.0821462379436509,different
2454,-0.0835366423676756,different
2455,-0.06538760368550674,different
2456,-0.06889894444046024,different
2457,-0.027174434261718634,different
2458,-0.062075777553694284,different
2459,-0.07653729045644016,different
2460,-0.0738042478610374,different
2461,-0.07902257055957325,different
2462,-0.08926067617024994,different
2463,-0.06759165939652642,different
2464,-0.06416073263026129,different
2465,-0.08836191261328892,different
2466,-0.08344131037598983,different
2467,-0.07678721713806798,different
2468,-0.0624006474614421,different
2469,0.009197594465446159,different
2470,-0.0777830301181287,different
2471,-0.0643834561176375,different
2472,-0.0321688686765991,different
2473,0.013389852278967943,different
2474,0.019983806973839224,different
2475,-9.94276975849998e-05,different
2476,-0.025412709188190476,different
2477,-0.025787152963180376,different
2478,-0.018123648730300108,different
2479,-0.014369107279488591,different
2480,0.0010878323551497657,different
2481,-0.0036427939388301127,different
2482,-0.08393227332205622,different
2483,-0.08499875035887149,different
2484,-0.08061539853968173,different
2485,-0.07712823109666457,different
2486,-0.05841243756688105,different
2487,-0.0013168031436578186,different
2488,-0.04093097053137128,different
2489,-0.09667527195222106,different
2490,-0.0983599778870853,different
2491,-0.0699887864150309,different
2492,0.041718850939072856,different
2493,0.032625646352732615,different
2494,-0.025311221842905886,different
2495,-0.020077692785231166,different
2496,-0.039223055765740734,different
2497,-0.003137003787923269,different
2498,-0.04195649584752938,different
2499,-0.04236305336882041,different
2500,-0.04709765143391475,different
2501,-0.03312299876222086,different
2502,-0.04659089581490815,different
2503,-0.06944717638654364,different
2504,-0.02491163232108184,different
2505,0.006723814759931195,different
2506,-0.042746665009944076,different
2507,-0.015666290527776537,different
2508,-0.006673433653214366,different
2509,0.001805322124697409,different
2510,-0.052387362996735055,different
2511,0.03304098502438237,different
2512,-0.004512553800509276,different
2513,0.04764783176110901,different
2514,-0.011965170874048461,different
2515,0.01256161650805167,different
2516,0.030818012863267012,different
2517,-0.01180337489259499,different
2518,-0.014078560100944541,different
2519,0.013900217794719212,different
2520,-0.010656687384006784,different
2521,-0.0033355985514147497,different
2522,-0.03376105437525815,different
2523,0.014025346927404942,different
2524,-0.05172952131598916,different
2525,-0.04345036277069518,different
2526,-0.03574893233563339,different
2527,-0.03175674506203556,different
2528,-0.048799899444382094,different
2529,-0.03513934727619097,different
2530,-0.06990958973814708,different
2531,-0.09316491282663174,different
2532,-0.08689060818398277,different
2533,-0.08493920537868818,different
2534,-0.08718781148340815,different
2535,-0.08894931898472723,different
2536,-0.07214826133407533,different
2537,-0.09080886243273906,different
2538,-0.109683146004684,different
2539,-0.09689746078256088,different
2540,-0.05809164638530287,different
2541,-0.04315613258233388,different
2542,-0.09025822522054663,different
2543,-0.07853956170996146,different
2544,-0.06898579325870469,different
2545,-0.008923974363635057,different
2546,-0.009093637941292419,different
2547,-0.04109535552559086,different
2548,-0.036852762774304576,different
2549,-0.027787432011087798,different
2550,-0.01925377612050737,different
2551,-0.016913698588566957,different
2552,0.0071082471484646545,different
2553,0.007682185923692724,different
2554,-0.06345943036436286,different
2555,-0.059615050220988446,different
2556,-0.06588837094219664,different
2557,-0.07110475698765148,different
2558,-0.054394780671836736,different
2559,-0.005282111448410548,different
2560,-0.02030447268886516,different
2561,-0.06829079076706483,different
2562,-0.05317287685776111,different
2563,-0.046721261329609694,different
2564,-0.018646222380619294,different
2565,-0.04458922738797451,different
2566,-0.0395643079235836,different
2567,-0.04622677038399831,different
2568,-0.047653598289571955,different
2569,-0.010265473109627117,different
2570,-0.041797055997937316,different
2571,-0.039709361286060986,different
2572,-0.0401609618161136,different
2573,-0.02130142179640615,different
2574,-0.05670693077191857,different
2575,-0.06514150607194355,different
2576,0.012482138607154499,different
2577,0.038238893720329833,different
2578,0.005601221825917495,different
2579,0.03367579840947537,different
2580,0.018932990078978962,different
2581,0.014071134948064647,different
2582,0.03153764259517144,different
2583,0.04924047041390583,different
2584,0.025648792334224423,different
2585,0.059310510657973575,different
2586,-0.017658099489134882,different
2587,0.0052907835102460185,different
2588,0.010771201683229077,different
2589,-0.009176519769565345,different
2590,-0.004306902860460745,different
2591,-0.017294232595890188,different
2592,-0.01709574071082597,different
2593,-0.0057239714702706284,different
2594,-0.022013960603033535,different
2595,0.012816380841466128,different
2596,-0.0856498870952707,different
2597,-0.0880346687659522,different
2598,-0.07612592784923496,different
2599,-0.05482073088892609,different
2600,-0.0838033423516951,different
2601,-0.038350573137472456,different
2602,-0.09975093543212538,different
2603,-0.1275253039350515,different
2604,-0.11405853471637922,different
2605,-0.12397904221016197,different
2606,-0.11021583617838644,different
2607,-0.11806532186922868,different
2608,-0.07878046973619023,different
2609,-0.10803072134819779,different
2610,-0.1269348205190189,different
2611,-0.09999887353267305,different
2612,-0.07289989918503756,different
2613,-0.045100153660956786,different
2614,-0.09908898469156563,different
2615,-0.10021557821895577,different
2616,-0.02628805592347346,different
2617,-0.013197117678881223,different
2618,-0.00371865827849664,different
2619,-0.015553045502533802,different
2620,-0.008777608606863423,different
2621,-0.017583061550973906,different
2622,-0.0024017538042330057,different
2623,0.011382898857811836,different
2624,0.020371096203687225,different
2625,0.013720151999151617,different
2626,-0.05670606632255079,different
2627,-0.04696138483920576,different
2628,-0.06399425817959402,different
2629,-0.05517933055599748,different
2630,-0.03584435810612377,different
2631,0.005803771066902898,different
2632,-0.001799048579933143,different
2633,-0.07190627727519208,different
2634,-0.0645323849019668,different
2635,-0.03389092432725688,different
2636,0.0011392915547443353,different
2637,-0.03956812379669512,different
2638,0.009231271537218535,different
2639,0.027318521735928997,different
2640,0.007611689301424336,different
2641,0.06066250053128472,different
2642,0.04215558075217314,different
2643,0.0007615872733554006,different
2644,0.01743843404965683,different
2645,0.03961975299504115,different
2646,0.018685446584914476,different
2647,0.01406194257463028,different
2648,-0.006121739878070144,different
2649,0.01898238295567,different
2650,-0.021791742893281636,different
2651,-0.004000589373231981,different
2652,0.01635772823658055,different
2653,0.021302642918099746,different
2654,0.023492974285000006,different
2655,0.004326723690316743,different
2656,0.017703657431838837,different
2657,0.031751893927423856,different
2658,-0.0265682736199514,different
2659,-0.03540856959571636,different
2660,-0.014692501456426095,different
2661,-0.01863616886853235,different
2662,-0.015784888368051465,different
2663,-0.04244296750310411,different
2664,-0.030833706901203097,different
2665,-0.0148732334956503,different
2666,0.0018751511055264878,different
2667,-0.024018657492808154,different
2668,-0.09818319632478775,different
2669,-0.08825057982617165,different
2670,-0.08510445476127443,different
2671,-0.06724674630423795,different
2672,-0.09105311815873775,different
2673,-0.03879450177982853,different
2674,-0.09278400759046965,different
2675,-0.1240220673690443,different
2676,-0.11271165854790957,different
2677,-0.12388459059950084,different
2678,-0.08387743441699486,different
2679,-0.07269022381941838,different
2680,-0.03308982158960696,different
2681,-0.09706577904734541,different
2682,-0.08406863705554528,different
2683,-0.061809384700680495,different
2684,-0.05969992256330513,different
2685,0.012881489079233279,different
2686,-0.06655939717490984,different
2687,-0.06423942345037079,different
2688,-0.03561255771538006,different
2689,-0.021916782990216686,different
2690,-0.01448958702536602,different
2691,-0.04854611636516369,different
2692,-0.03632286375068685,different
2693,-0.024313784246854184,different
2694,-0.038136168316055055,different
2695,-0.018293802381545838,different
2696,-0.02535141081503298,different
2697,-0.01739210393953517,different
2698,-0.09443011920740631,different
2699,-0.08230399090565417,different
2700,-0.06390170560106624,different
2701,-0.08792380252976592,different
2702,-0.043495276796239914,different
2703,-0.00036780526699708055,different
2704,-0.042116127607752386,different
2705,-0.10038834359167008,different
2706,-0.08811211841286636,different
2707,-0.07535552084888213,different
2708,0.03432387823872843,different
2709,-0.019744414611885402,different
2710,-0.013758811696496885,different
2711,-0.0022282254209819497,different
2712,-0.015178579727037608,different
2713,-0.031040575343956937,different
2714,-0.013085590596948315,different
2715,-0.004879810169707132,different
2716,-0.002056616132911514,different
2717,-0.024233771494284805,different
2718,-0.011503727326514245,different
2719,-0.01769635548904665,different
2720,-0.008639210698733173,different
2721,0.016882518268783935,different
2722,0.03117618654827121,different
2723,-0.026649585830654056,different
2724,-0.007656063145031126,different
2725,0.018841057155752038,different
2726,-0.008117826954828676,different
2727,0.0035378194702561346,different
2728,-0.023541955166664425,different
2729,0.01231256416591606,different
2730,-0.05528330017034581,different
2731,-0.09857785244945122,different
2732,-0.04501199530096046,different
2733,-0.04730269564030428,different
2734,-0.06310783740415862,different
2735,-0.028819023971746377,different
2736,-0.02056872670320396,different
2737,-0.03672242614287378,different
2738,-0.043772023365138836,different
2739,-0.04384609823180384,different
2740,-0.034815865470657036,different
2741,-0.05134528316308583,different
2742,-0.0442638975335254,different
2743,-0.0961981347325503,different
2744,-0.08643009972603205,different
2745,-0.04833794834632868,different
2746,-0.03506835723740235,different
2747,-0.027837116252680514,different
2748,-0.08441085426737059,different
2749,-0.08896510331084975,different
2750,-0.03030720355745833,different
2751,0.0075422184626158855,different
2752,-0.02676490095781245,different
2753,-0.036354986310293914,different
2754,-0.01896719019614027,different
2755,-0.056676537852470024,different
2756,-0.05247346539710515,different
2757,-0.02820755032059035,different
2758,-0.029704900973157186,different
2759,-0.00929025479642403,different
2760,-0.08116695399600922,different
2761,-0.0868803141197858,different
2762,-0.046477843853836895,different
2763,-0.07667321113536363,different
2764,-0.0482222680693945,different
2765,-0.03473491888488554,different
2766,-0.020690486615540425,different
2767,-0.0933092068901183,different
2768,-0.09688519942985377,different
2769,-0.07916262168571656,different
2770,0.018650080154330142,different
2771,0.006407413432463624,different
2772,-0.010861665670347236,different
2773,0.023261227288915415,different
2774,0.005731343040459287,different
2775,-0.007552106280261961,different
2776,0.022711670750191388,different
2777,1.3081699710421113e-05,different
2778,-0.004585189072799056,different
2779,-0.009603184200905158,different
2780,0.003600229964711883,different
2781,0.004700062150128781,different
2782,-0.022864859225241223,different
2783,0.02015670111715697,different
2784,0.05350026662397039,different
2785,-0.028759798620917886,different
2786,-0.01193786494952036,different
2787,0.027610910788473685,different
2788,-0.004915551012990525,different
2789,-0.003432526022310176,different
2790,-0.031485787826310896,different
2791,0.013139694289311592,different
2792,-0.06669145065337774,different
2793,-0.0869304464616686,different
2794,-0.054095598074863235,different
2795,-0.05125786987874628,different
2796,-0.06034208000706136,different
2797,-0.03689473667568984,different
2798,-0.019492871178646915,different
2799,-0.04460293503939988,different
2800,-0.051223685790330924,different
2801,-0.04834528330330197,different
2802,-0.06418635443473426,different
2803,-0.050496196984329396,different
2804,-0.047215036238976195,different
2805,-0.1080895070757949,different
2806,-0.08370489214951722,different
2807,-0.06671478684445788,different
2808,-0.03440280924274256,different
2809,-0.038268764643890736,different
2810,-0.08905354714951175,different
2811,-0.09390910405009177,different
2812,-0.02701242585435686,different
2813,0.0035693984168930835,different
2814,-0.0260046406179102,different
2815,-0.024295825798152697,different
2816,-0.008689207522574334,different
2817,-0.03720159020854469,different
2818,-0.027155259824808948,different
2819,-0.009467817992581833,different
2820,-0.0141696843575099,different
2821,0.006340085340188186,different
2822,-0.06421780004376039,different
2823,-0.08014803104567493,different
2824,-0.04756465861484535,different
2825,-0.07979124565430186,different
2826,-0.04174972511811993,different
2827,-0.03387642486392736,different
2828,-0.015857829305461268,different
2829,-0.07585819327281654,different
2830,-0.09014336366283811,different
2831,-0.08023595007502417,different
2832,0.017856557193693914,different
2833,0.013422345542685947,different
2834,-0.013880622700628852,different
2835,-0.00740211827027481,different
2836,-0.0012236474457483601,different
2837,-0.02286206805430024,different
2838,-0.02018659732260903,different
2839,-0.009620772388264073,different
2840,0.01911032206627019,different
2841,-0.03430457011341604,different
2842,-0.017456170203733475,different
2843,-0.035535158984858956,different
2844,-0.003659823420138618,different
2845,0.014025597679311103,different
2846,0.010276409625959871,different
2847,-0.025327797628419288,different
2848,-0.012428519488997102,different
2849,-0.0017662053304686686,different
2850,-0.02505197469073624,different
2851,0.006249690494274149,different
2852,-0.016236870344837298,different
2853,0.004530690578962459,different
2854,-0.048058941289529505,different
2855,-0.10079119044755266,different
2856,-0.040733735373948164,different
2857,-0.04476666563288768,different
2858,-0.06214033186323684,different
2859,-0.0196103041340045,different
2860,-0.025922963223253746,different
2861,-0.040153738746767004,different
2862,-0.03432463586134321,different
2863,-0.05038466372654648,different
2864,-0.04672416869085853,different
2865,-0.05115375281754569,different
2866,-0.04460370834857539,different
2867,-0.0944302435227059,different
2868,-0.0781278363654857,different
2869,-0.0561633478190653,different
2870,-0.032298191464486904,different
2871,-0.002227302346553781,different
2872,-0.06499520272655797,different
2873,-0.08487810464368876,different
2874,-0.010472473203299144,different
2875,-0.00947776246408017,different
2876,-0.02068766215948359,different
2877,-0.010185444880717678,different
2878,-0.009798303685995791,different
2879,-0.057480965077249604,different
2880,-0.05166820518913998,different
2881,-0.02988923856984139,different
2882,-0.03898708804922928,different
2883,-0.016505958340745145,different
2884,-0.07019472035735322,different
2885,-0.06637419809424623,different
2886,-0.033065705480111514,different
2887,-0.05896680526513278,different
2888,-0.01693189524095776,different
2889,0.007516610569629344,different
2890,0.014497400894095187,different
2891,-0.06893710131157647,different
2892,-0.0936717681664288,different
2893,-0.06045778516162956,different
2894,0.03551776170088204,different
2895,0.03717997052148088,different
2896,-0.022309816976634058,different
2897,-0.008331971694145575,different
2898,-0.02172765185709183,different
2899,-0.01491156736508124,different
2900,-0.027904027306726826,different
2901,-0.010692517932464472,different
2902,-0.0027895804390379087,different
2903,-0.027148855103842778,different
2904,-0.023429394740437953,different
2905,-0.028291212651986204,different
2906,-0.01759017729034787,different
2907,0.009391793376659416,different
2908,0.0044711433906752425,different
2909,-0.01678862435788589,different
2910,0.0015913611503339455,different
2911,-0.024892175520702477,different
2912,-0.034829083546169815,different
2913,0.028982266766681863,different
2914,0.012609012265840408,different
2915,-0.011178145477576028,different
2916,-0.0406882032394327,different
2917,-0.1014794706518338,different
2918,-0.04987039502088565,different
2919,-0.041383748550283594,different
2920,-0.06277503463959118,different
2921,0.012902130650764917,different
2922,-0.03490562557730499,different
2923,-0.04009524523301231,different
2924,-0.022128174521168217,different
2925,-0.07163426950306662,different
2926,-0.03299020829955008,different
2927,-0.04368061028555323,different
2928,-0.0072677725429534335,different
2929,-0.09431129212405909,different
2930,-0.057588751607510306,different
2931,-0.03771427290365185,different
2932,-0.019071683146987258,different
2933,0.03629522542744669,different
2934,-0.03768090459610531,different
2935,-0.0520960568513428,different
2936,-0.003637245260079757,different
2937,0.0033397919920647593,different
2938,-0.021417723309572204,different
2939,-0.01958216890451115,different
2940,-0.016915373707724838,different
2941,-0.028423315344521194,different
2942,-0.03741103203707086,different
2943,-0.01779336234253776,different
2944,-0.02393585926474795,different
2945,-0.01817557275210011,different
2946,-0.07130349321381768,different
2947,-0.06443260021137383,different
2948,-0.0342015499497698,different
2949,-0.06781185116894037,different
2950,0.009811489148946195,different
2951,0.024088111161099993,different
2952,0.02348486192077004,different
